Symbol,Description,Exchange
PYPL,Paypal,NASDAQ
PYZ,DWA,NASDAQ
PZZA,Papa,NASDAQ
QABA,Qtec,NASDAQ
QADA,Qad,NASDAQ
QADB,Q,NASDAQ
QAT,Qatar,NASDAQ
QBAK,Qualstar,NASDAQ
QCLN,Nasdaq,NASDAQ
QCOM,Qualcomm,NASDAQ
QCRH,Qcr,NASDAQ
QDEL,Quidel,NASDAQ
QFIN,360,NASDAQ
QIWI,Qiwi,NASDAQ
QLC,Flexshares,NASDAQ
QLYS,Qualys,NASDAQ
QNST,Quinstreet,NASDAQ
QQEW,Nasdaq-100,NASDAQ
QQQ,Nasdaq,NASDAQ
QQQX,Nuveen,NASDAQ
QQXT,Nasdaq-100,NASDAQ
QRHC,Quest,NASDAQ
QRTEA,Qurate,NASDAQ
QRTEB,Liberty,NASDAQ
QRVO,Qorvo,NASDAQ
QTEC,Nasdaq-100,NASDAQ
QTNA,Quantenna,NASDAQ
QTNT,Quotient,NASDAQ
QTRH,Quarterhill,NASDAQ
QTRX,Quanterix,NASDAQ
QTT,Qutoutiao,NASDAQ
QUIK,Quicklogic,NASDAQ
QUMU,Qumu,NASDAQ
QURE,Uniqure,NASDAQ
QYLD,Horizons,NASDAQ
RADA,Rada,NASDAQ
RAIL,Freightcar,NASDAQ
RAND,Rand,NASDAQ
RARE,Ultragenyx,NASDAQ
RARX,Ra,NASDAQ
RAVE,Rave,NASDAQ
RAVN,Raven,NASDAQ
RBB,Rbb,NASDAQ
RBBN,Ribbon,NASDAQ
RBCAA,Republic,NASDAQ
RBCN,Rubicon,NASDAQ
RBKB,Rhinebeck,NASDAQ
RBNC,Reliant,NASDAQ
RBZ,Reebonz,NASDAQ
RBZAW,Reebonz,NASDAQ
RCII,Rent-A-Center,NASDAQ
RCKT,Rocket,NASDAQ
RCKY,Rocky,NASDAQ
RCM,R1,NASDAQ
RCMT,R,NASDAQ
RCON,Recon,NASDAQ
RDCM,Radcom,NASDAQ
RDFN,Redfin,NASDAQ
RDHL,Redhill,NASDAQ
RDI,Reading,NASDAQ
RDIB,Reading,NASDAQ
RDNT,Radnet,NASDAQ
RDUS,Radius,NASDAQ
RDVT,Red,NASDAQ
RDVY,Rising,NASDAQ
RDWR,Radware,NASDAQ
RECN,Resources,NASDAQ
REDU,Rise,NASDAQ
REFR,Research,NASDAQ
REG,Regency,NASDAQ
REGI,Renewable,NASDAQ
REGN,Regeneron,NASDAQ
RELL,Richardson,NASDAQ
RELV,Reliv,NASDAQ
REPH,Recro,NASDAQ
REPL,Replimune,NASDAQ
RESN,Resonant,NASDAQ
RETA,Reata,NASDAQ
RETO,Reto,NASDAQ
RFAP,Riverfront,NASDAQ
RFDI,Riverfront,NASDAQ
RFEM,Riverfront,NASDAQ
RFEU,Riverfront,NASDAQ
RFIL,RF,NASDAQ
RGCO,Rgc,NASDAQ
RGEN,Repligen,NASDAQ
RGLD,Royal,NASDAQ
RGLS,Regulus,NASDAQ
RGNX,Regenxbio,NASDAQ
RGSE,Real,NASDAQ
RIBT,Ricebran,NASDAQ
RICK,RCI,NASDAQ
RIGL,Rigel,NASDAQ
RILY,B.,NASDAQ
RILYG,B.,NASDAQ
RILYH,B.,NASDAQ
RILYI,B.,NASDAQ
RILYL,B.,NASDAQ
RILYZ,B.,NASDAQ
RING,Global,NASDAQ
RIOT,Riot,NASDAQ
RIVE,Riverview,NASDAQ
RKDA,Arcadia,NASDAQ
RLM,Realm,NASDAQ
RMBL,Smart,NASDAQ
RMBS,Rambus,NASDAQ
RMCF,Rocky,NASDAQ
RMNI,Rimini,NASDAQ
RMR,The,NASDAQ
RMTI,Rockwell,NASDAQ
RNDB,Randolph,NASDAQ
RNDM,First,NASDAQ
RNDV,First,NASDAQ
RNEM,First,NASDAQ
RNET,Rignet,NASDAQ
RNLC,First,NASDAQ
RNMC,First,NASDAQ
RNSC,First,NASDAQ
RNST,Renasant,NASDAQ
RNWK,Realnetworks,NASDAQ
ROAD,Construction,NASDAQ
ROBT,FT,NASDAQ
ROCK,Gibraltar,NASDAQ
ROIC,Retail,NASDAQ
ROKU,Roku,NASDAQ
ROLL,RBC,NASDAQ
ROSE,Rosehill,NASDAQ
ROSEU,Rosehill,NASDAQ
ROSEW,Rosehill,NASDAQ
ROST,Ross,NASDAQ
RP,Realpage,NASDAQ
RPD,Rapid7,NASDAQ
RRGB,Red,NASDAQ
RRR,Rd,NASDAQ
RTIX,Rti,NASDAQ
RTRX,Retrophin,NASDAQ
RTTR,Ritter,NASDAQ
RUBY,Rubius,NASDAQ
RUN,Sunrun,NASDAQ
RUSHA,Rush,NASDAQ
RUSHB,Rush,NASDAQ
RUTH,Ruth's,NASDAQ
RVEN,Reven,NASDAQ
RVLT,Revolution,NASDAQ
RVNC,Revance,NASDAQ
RVSB,Riverview,NASDAQ
RWLK,Rewalk,NASDAQ
RYAAY,Ryanair,NASDAQ
RYTM,Rhythm,NASDAQ
SABR,Sabre,NASDAQ
SAEX,Saexploration,NASDAQ
SAFM,Sanderson,NASDAQ
SAFT,Safety,NASDAQ
SAGE,Sage,NASDAQ
SAIA,Saia,NASDAQ
SAL,Salisbury,NASDAQ
SALM,Salem,NASDAQ
SAMA,Schultze,NASDAQ
SAMAU,Schultze,NASDAQ
SAMAW,Schultze,NASDAQ
SAMG,Silvercrest,NASDAQ
SANM,Sanmina,NASDAQ
SANW,S&W,NASDAQ
SASR,Sandy,NASDAQ
SATS,Echostar,NASDAQ
SAUC,Diversified,NASDAQ
SBAC,SBA,NASDAQ
SBBP,Strongbridge,NASDAQ
SBBX,Sussex,NASDAQ
SBCF,Seacoast,NASDAQ
SBFG,Sb,NASDAQ
SBFGP,Sb,NASDAQ
SBGI,Sinclair,NASDAQ
SBLK,Star,NASDAQ
SBLKZ,Star,NASDAQ
SBNY,Signature,NASDAQ
SBOT,Stellar,NASDAQ
SBPH,Spring,NASDAQ
SBRA,Sabra,NASDAQ
SBSI,Southside,NASDAQ
SBT,Sterling,NASDAQ
SBUX,Starbucks,NASDAQ
SCAC,Saban,NASDAQ
SCACW,Saban,NASDAQ
SCHL,Scholastic,NASDAQ
SCHN,Schnitzer,NASDAQ
SCKT,Socket,NASDAQ
SCON,Superconductor,NASDAQ
SCOR,Comscore,NASDAQ
SCPH,SC,NASDAQ
SCSC,Scansource,NASDAQ
SCVL,Shoe,NASDAQ
SCWX,Secureworks,NASDAQ
SCYX,Scynexis,NASDAQ
SCZ,EAFE,NASDAQ
SDG,Ishares,NASDAQ
SDVY,FT,NASDAQ
SEAC,Sea,NASDAQ
SECO,Secoo,NASDAQ
SEDG,Solaredge,NASDAQ
SEED,Origin,NASDAQ
SEEL,Seelos,NASDAQ
SEIC,Sei,NASDAQ
SELB,Selecta,NASDAQ
SELF,Global,NASDAQ
SENEA,Seneca,NASDAQ
SENEB,Seneca,NASDAQ
SES,Synthesis,NASDAQ
SESN,Sesen,NASDAQ
SFBC,Sound,NASDAQ
SFBS,Servisfirst,NASDAQ
SFET,Safe-T,NASDAQ
SFIX,Stitch,NASDAQ
SFLY,Shutterfly,NASDAQ
SFM,Sprouts,NASDAQ
SFNC,Simmons,NASDAQ
SFST,Southern,NASDAQ
SG,Sirius,NASDAQ
SGA,Saga,NASDAQ
SGBX,Sg,NASDAQ
SGC,Superior,NASDAQ
SGEN,Seattle,NASDAQ
SGH,Smart,NASDAQ
SGLB,Sigma,NASDAQ
SGLBW,Sigma,NASDAQ
SGMA,Sigmatron,NASDAQ
SGMO,Sangamo,NASDAQ
SGMS,Scientific,NASDAQ
SGOC,Sgoco,NASDAQ
SGRP,Spar,NASDAQ
SGRY,Surgery,NASDAQ
SGYP,Synergy,NASDAQ
SHBI,Shore,NASDAQ
SHEN,Shenandoah,NASDAQ
SHIP,Seanergy,NASDAQ
SHIPW,Seanergy,NASDAQ
SHLO,Shiloh,NASDAQ
SHOO,Steven,NASDAQ
SHOS,Sears,NASDAQ
SHSP,Sharpspring,NASDAQ
SHV,Short,NASDAQ
SHY,1-3,NASDAQ
SIBN,Si-Bone,NASDAQ
SIC,Select,NASDAQ
SIEB,Siebert,NASDAQ
SIEN,Sientra,NASDAQ
SIFI,Si,NASDAQ
SIFY,Sify,NASDAQ
SIGA,Siga,NASDAQ
SIGI,Selective,NASDAQ
SILC,Silicom,NASDAQ
SIMO,Silicon,NASDAQ
SINA,Sina,NASDAQ
SINO,Sino-Global,NASDAQ
SINT,Sintx,NASDAQ
SIRI,Sirius,NASDAQ
SITO,Sito,NASDAQ
SIVB,Svb,NASDAQ
SKIS,Peak,NASDAQ
SKOR,Flexshares,NASDAQ
SKYS,Sky,NASDAQ
SKYW,Skywest,NASDAQ
SKYY,Cloud,NASDAQ
SLAB,Silicon,NASDAQ
SLCT,Select,NASDAQ
SLDB,Solid,NASDAQ
SLGL,Sol-Gel,NASDAQ
SLGN,Silgan,NASDAQ
SLIM,Obesity,NASDAQ
SLM,SLM,NASDAQ
SLMBP,SLM,NASDAQ
SLNO,Soleno,NASDAQ
SLNOW,Soleno,NASDAQ
SLP,Simulations,NASDAQ
SLQD,0-5,NASDAQ
SLRC,Solar,NASDAQ
SLS,Sellas,NASDAQ
SLVO,CS,NASDAQ
SMBC,Southern,NASDAQ
SMBK,Smartfinancial,NASDAQ
SMCP,Alphamark,NASDAQ
SMED,Sharps,NASDAQ
SMIT,Schmitt,NASDAQ
SMMF,Summit,NASDAQ
SMMT,Summit,NASDAQ
SMPL,The,NASDAQ
SMRT,Stein,NASDAQ
SMSI,Smith,NASDAQ
SMTC,Semtech,NASDAQ
SMTX,Smtc,NASDAQ
SNBR,Sleep,NASDAQ
SNCR,Synchronoss,NASDAQ
SND,Smart,NASDAQ
SNDE,Sundance,NASDAQ
SNDX,Syndax,NASDAQ
SNES,Senestech,NASDAQ
SNFCA,Security,NASDAQ
SNGX,Soligenix,NASDAQ
SNGXW,Soligenix,NASDAQ
SNH,Senior,NASDAQ
SNHNI,Senior,NASDAQ
SNHNL,Senior,NASDAQ
SNHY,Sun,NASDAQ
SNLN,Pyxis/Iboxx,NASDAQ
SNNA,Sienna,NASDAQ
SNOA,Sonoma,NASDAQ
SNOAW,Sonoma,NASDAQ
SNPS,Synopsys,NASDAQ
SNSR,G-X,NASDAQ
SNSS,Sunesis,NASDAQ
SNY,Sanofi-Aventis,NASDAQ
SOCL,G-X,NASDAQ
SOHO,Sotherly,NASDAQ
SOHOB,Sotherly,NASDAQ
SOHOK,Sotherly,NASDAQ
SOHOO,Sotherly,NASDAQ
SOHU,Sohu.com,NASDAQ
SOLO,Electrameccanica,NASDAQ
SOLOW,Electrameccanica,NASDAQ
SONA,Southern,NASDAQ
SONO,Sonos,NASDAQ
SORL,Sorl,NASDAQ
SOXX,PHLX,NASDAQ
SP,SP,NASDAQ
SPAR,Spartan,NASDAQ
SPCB,Supercom,NASDAQ
SPEX,Spherix,NASDAQ
SPHS,Sophiris,NASDAQ
SPI,Spi,NASDAQ
SPKE,Spark,NASDAQ
SPKEP,Spark,NASDAQ
SPLK,Splunk,NASDAQ
SPNE,Seaspine,NASDAQ
SPNS,Sapiens,NASDAQ
SPOK,Spok,NASDAQ
SPPI,Spectrum,NASDAQ
SPRO,Spero,NASDAQ
SPRT,Support.com,NASDAQ
SPSC,Sps,NASDAQ
SPTN,Spartannash,NASDAQ
SPWH,Sportsman's,NASDAQ
SPWR,Sunpower,NASDAQ
SQBG,Sequential,NASDAQ
SQLV,Legg,NASDAQ
SQQQ,Ultrapro,NASDAQ
SRAX,Social,NASDAQ
SRCE,1st,NASDAQ
SRCL,Stericycle,NASDAQ
SRDX,Surmodics,NASDAQ
SRET,G-X,NASDAQ
SREV,Servicesrce,NASDAQ
SRNE,Sorrento,NASDAQ
SRPT,Sarepta,NASDAQ
SRRA,Sierra,NASDAQ
SRRK,Scholar,NASDAQ
SRTS,Sensus,NASDAQ
SRTSW,Sensus,NASDAQ
SSB,South,NASDAQ
SSBI,Summit,NASDAQ
SSFN,Stewardship,NASDAQ
SSKN,Strata,NASDAQ
SSLJ,Sslj.com,NASDAQ
SSNC,SS&C,NASDAQ
SSNT,Silversun,NASDAQ
SSP,E.W.,NASDAQ
SSRM,Silver,NASDAQ
SSTI,Shotspotter,NASDAQ
SSYS,Stratasys,NASDAQ
STAA,Staar,NASDAQ
STAF,Staffing,NASDAQ
STAY,Extended,NASDAQ
STBA,S&T,NASDAQ
STCN,Steel,NASDAQ
STFC,State,NASDAQ
STIM,Neuronetics,NASDAQ
STKL,Sunopta,NASDAQ
STKS,The,NASDAQ
STLD,Steel,NASDAQ
STML,Stemline,NASDAQ
STMP,Stamps.com,NASDAQ
STND,Standard,NASDAQ
STNE,Stoneco,NASDAQ
STNL,Sentinel,NASDAQ
STNLU,Sentinel,NASDAQ
STNLW,Sentinel,NASDAQ
STPP,Ipath,NASDAQ
STRA,Strayer,NASDAQ
STRL,Sterling,NASDAQ
STRM,Streamline,NASDAQ
STRO,Sutro,NASDAQ
STRS,Stratus,NASDAQ
STRT,Strattec,NASDAQ
STX,Seagate,NASDAQ
STXB,Spirit,NASDAQ
SUMR,Summer,NASDAQ
SUNS,Solar,NASDAQ
SUNW,Sunworks,NASDAQ
SUPN,Supernus,NASDAQ
SURF,Surface,NASDAQ
SUSB,1-5,NASDAQ
SUSC,USD,NASDAQ
SVA,Sinovac,NASDAQ
SVBI,Severn,NASDAQ
SVMK,Svmk,NASDAQ
SVRA,Savara,NASDAQ
SVVC,Firsthand,NASDAQ
SWIR,Sierra,NASDAQ
SWKS,Skyworks,NASDAQ
SXTC,China,NASDAQ
SYBT,Stock,NASDAQ
SYBX,Synlogic,NASDAQ
SYKE,Sykes,NASDAQ
SYMC,Symantec,NASDAQ
SYNA,Synaptics,NASDAQ
SYNC,Synacor,NASDAQ
SYNH,Syneos,NASDAQ
SYNL,Synalloy,NASDAQ
SYPR,Sypris,NASDAQ
SYRS,Syros,NASDAQ
TA,Travelcenters,NASDAQ
TACO,Del,NASDAQ
TACOW,Del,NASDAQ
TACT,Transact,NASDAQ
TAIT,Taitron,NASDAQ
TANH,Tantech,NASDAQ
TANNI,Travelcenters,NASDAQ
TANNL,Travelcenters,NASDAQ
TANNZ,Travelcenters,NASDAQ
TAOP,Taoping,NASDAQ
TAPR,Barclays,NASDAQ
TAST,Carrols,NASDAQ
TATT,T,NASDAQ
TAYD,Taylor,NASDAQ
TBBK,The,NASDAQ
TBIO,Translate,NASDAQ
TBK,Triumph,NASDAQ
TBLT,Toughbuilt,NASDAQ
TBLTU,Toughbuilt,NASDAQ
TBLTW,Toughbuilt,NASDAQ
TBNK,Territorial,NASDAQ
TBPH,Theravance,NASDAQ
TBRG,Thunder,NASDAQ
TBRGU,Thunder,NASDAQ
TBRGW,Thunder,NASDAQ
TC,Tuanche,NASDAQ
TCBI,Texas,NASDAQ
TCBIL,Texas,NASDAQ
TCBIP,Texas,NASDAQ
TCBIW,Texas,NASDAQ
TCBK,Trico,NASDAQ
TCCO,Technical,NASDAQ
TCDA,Tricida,NASDAQ
TCFC,The,NASDAQ
TCGP,The,NASDAQ
TCMD,Tactile,NASDAQ
TCON,Tracon,NASDAQ
TCPC,TCP,NASDAQ
TCRD,THL,NASDAQ
TCX,Tucows,NASDAQ
TDAC,Trident,NASDAQ
TDACU,Trident,NASDAQ
TDACW,Trident,NASDAQ
TDIV,Nasdaq,NASDAQ
TEAM,Atlassian,NASDAQ
TECD,Tech,NASDAQ
TECH,Bio-Techne,NASDAQ
TEDU,Tarena,NASDAQ
TELL,Tellurian,NASDAQ
TENB,Tenable,NASDAQ
TENX,Tenax,NASDAQ
TER,Teradyne,NASDAQ
TERP,Terraform,NASDAQ
TESS,Tessco,NASDAQ
TEUM,Pareteum,NASDAQ
TFSL,Tfs,NASDAQ
TGA,Transglobe,NASDAQ
TGEN,Tecogen,NASDAQ
TGLS,Tecnoglass,NASDAQ
TGTX,Tg,NASDAQ
THFF,First,NASDAQ
THOR,Synthorx,NASDAQ
THRM,Gentherm,NASDAQ
THST,Truett,NASDAQ
TIBR,Tiberius,NASDAQ
TIBRU,Tiberius,NASDAQ
TIBRW,Tiberius,NASDAQ
TIGO,Millicom,NASDAQ
TILE,Interface,NASDAQ
TIPT,Tiptree,NASDAQ
TISA,Top,NASDAQ
TITN,Titan,NASDAQ
TIVO,Tivo,NASDAQ
TKKS,Tkk,NASDAQ
TKKSR,Tkk,NASDAQ
TKKSU,Tkk,NASDAQ
TKKSW,Tkk,NASDAQ
TLC,Taiwan,NASDAQ
TLF,Tandy,NASDAQ
TLGT,Teligent,NASDAQ
TLND,Talend,NASDAQ
TLRY,Tilray,NASDAQ
TLSA,Tiziana,NASDAQ
TLT,20+,NASDAQ
TMCX,Trinity,NASDAQ
TMCXU,Trinity,NASDAQ
TMCXW,Trinity,NASDAQ
TMDI,Titan,NASDAQ
TMSR,Tmsr,NASDAQ
TMUS,T-Mobile,NASDAQ
TNAV,Telenav,NASDAQ
TNDM,Tandem,NASDAQ
TNXP,Tonix,NASDAQ
TOCA,Tocagen,NASDAQ
TOPS,Top,NASDAQ
TORC,Restorbio,NASDAQ
TOTA,Tottenham,NASDAQ
TOTAR,Tottenham,NASDAQ
TOTAU,Tottenham,NASDAQ
TOTAW,Tottenham,NASDAQ
TOUR,Tuniu,NASDAQ
TOWN,Towne,NASDAQ
TPCO,Tribune,NASDAQ
TPIC,Tpi,NASDAQ
TPNL,3Pea,NASDAQ
TQQQ,Ultrapro,NASDAQ
TRCB,Two,NASDAQ
TRCH,Torchlight,NASDAQ
TREE,Lendingtree,NASDAQ
TRHC,Tabula,NASDAQ
TRIB,Trinity,NASDAQ
TRIL,Trillium,NASDAQ
TRIP,Tripadvisor,NASDAQ
TRMB,Trimble,NASDAQ
TRMD,Torm,NASDAQ
TRMK,Trustmark,NASDAQ
TRMT,Tremont,NASDAQ
TRNS,Transcat,NASDAQ
TROV,Trovagene,NASDAQ
TROW,T,NASDAQ
TRPX,Therapix,NASDAQ
TRS,Trimas,NASDAQ
TRST,Trustco,NASDAQ
TRUE,Truecar,NASDAQ
TRUP,Trupanion,NASDAQ
TRVG,Trivago,NASDAQ
TRVN,Trevena,NASDAQ
TSBK,Timberland,NASDAQ
TSC,Tristate,NASDAQ
TSCAP,Tristate,NASDAQ
TSCO,Tractor,NASDAQ
TSEM,Tower,NASDAQ
TSG,The,NASDAQ
TSLA,Tesla,NASDAQ
TSRI,T,NASDAQ
TSRO,Tesaro,NASDAQ
TST,Thestreet,NASDAQ
TTD,Trade,NASDAQ
TTEC,Teletech,NASDAQ
TTEK,Tetra,NASDAQ
TTGT,Techtarget,NASDAQ
TTMI,TTM,NASDAQ
TTNP,Titan,NASDAQ
TTOO,T2,NASDAQ
TTPH,Tetraphase,NASDAQ
TTS,Tile,NASDAQ
TTTN,Tigershares,NASDAQ
TTWO,Take-Two,NASDAQ
TUES,Tuesday,NASDAQ
TUR,Turkey,NASDAQ
TURN,180,NASDAQ
TUSA,Total,NASDAQ
TUSK,Mammoth,NASDAQ
TVIX,VS,NASDAQ
TVTY,Tivity,NASDAQ
TWIN,Twin,NASDAQ
TWLV,Twelve,NASDAQ
TWLVR,Twelve,NASDAQ
TWLVU,Twelve,NASDAQ
TWLVW,Twelve,NASDAQ
TWMC,Trans,NASDAQ
TWNK,Hostess,NASDAQ
TWNKW,Gores,NASDAQ
TWOU,2U,NASDAQ
TWST,Twist,NASDAQ
TXMD,Therapeuticsmd,NASDAQ
TXN,Texas,NASDAQ
TXRH,Texas,NASDAQ
TYHT,Shineco,NASDAQ
TYME,Tyme,NASDAQ
TYPE,Monotype,NASDAQ
TZAC,Tenzing,NASDAQ
TZACU,Tenzing,NASDAQ
TZACW,Tenzing,NASDAQ
TZOO,Travelzoo,NASDAQ
UAE,UAE,NASDAQ
UAL,United,NASDAQ
UBCP,United,NASDAQ
UBFO,United,NASDAQ
UBIO,Ultrapro,NASDAQ
UBNK,United,NASDAQ
UBNT,Ubiquiti,NASDAQ
UBOH,United,NASDAQ
UBSH,Union,NASDAQ
UBSI,United,NASDAQ
UBX,Unity,NASDAQ
UCBI,United,NASDAQ
UCFC,United,NASDAQ
UCTT,Ultra,NASDAQ
UDBI,Legg,NASDAQ
UEIC,Universal,NASDAQ
UEPS,Net,NASDAQ
UFCS,United,NASDAQ
UFPI,Universal,NASDAQ
UFPT,U,NASDAQ
UG,United,NASDAQ
UGLD,VS,NASDAQ
UHAL,A,NASDAQ
UIHC,United,NASDAQ
ULBI,Ultralife,NASDAQ
ULH,Universal,NASDAQ
ULTA,Ulta,NASDAQ
ULTI,Ultimate,NASDAQ
UMBF,Ump,NASDAQ
UMPQ,Umpqua,NASDAQ
UMRX,Unum,NASDAQ
UNAM,Unico,NASDAQ
UNB,Union,NASDAQ
UNIT,Uniti,NASDAQ
UNTY,Unity,NASDAQ
UONE,Urban,NASDAQ
UONEK,Urban,NASDAQ
UPL,Ultra,NASDAQ
UPLD,Upland,NASDAQ
UPWK,Upwork,NASDAQ
URBN,Urban,NASDAQ
URGN,Urogen,NASDAQ
UROV,Urovant,NASDAQ
USAK,U,NASDAQ
USAP,Universal,NASDAQ
USAT,USA,NASDAQ
USATP,USA,NASDAQ
USAU,U.S.,NASDAQ
USCR,U,NASDAQ
USEG,U,NASDAQ
USIG,Broad,NASDAQ
USLB,Russell,NASDAQ
USLM,U,NASDAQ
USLV,VS,NASDAQ
USMC,Principal,NASDAQ
USOI,Credit,NASDAQ
USWS,U.S.,NASDAQ
USWSW,U.S.,NASDAQ
UTHR,United,NASDAQ
UTMD,Utah,NASDAQ
UTSI,Utstarcom,NASDAQ
UVSP,Univest,NASDAQ
UXIN,Uxin,NASDAQ
VALU,Value,NASDAQ
VALX,Validea,NASDAQ
VBFC,Village,NASDAQ
VBIV,Vbi,NASDAQ
VBLT,Vascular,NASDAQ
VBTX,Veritex,NASDAQ
VC,Visteon,NASDAQ
VCEL,Vericel,NASDAQ
VCIT,Interm,NASDAQ
VCLT,Long-Term,NASDAQ
VCNX,Vaccinex,NASDAQ
VCSH,Sht-Term,NASDAQ
VCTR,Victory,NASDAQ
VCYT,Veracyte,NASDAQ
VEAC,Vantage,NASDAQ
VEACU,Vantage,NASDAQ
VEACW,Vantage,NASDAQ
VECO,Veeco,NASDAQ
VEON,Veon,NASDAQ
VERI,Veritone,NASDAQ
VERU,Veru,NASDAQ
VETS,Pacer,NASDAQ
VGIT,Interm,NASDAQ
VGLT,Long-Term,NASDAQ
VGSH,Sht-Term,NASDAQ
VIA,Viacom,NASDAQ
VIAB,Viacom,NASDAQ
VIAV,Viavi,NASDAQ
VICL,Vical,NASDAQ
VICR,Vicor,NASDAQ
VIGI,Intl,NASDAQ
VIIX,VS,NASDAQ
VIOT,Viomi,NASDAQ
VIRC,Virco,NASDAQ
VIRT,Virtu,NASDAQ
VIVE,Viveve,NASDAQ
VIVO,Meridian,NASDAQ
VKTX,Viking,NASDAQ
VKTXW,Viking,NASDAQ
VLGEA,Village,NASDAQ
VLRX,Valeritas,NASDAQ
VLY,Valley,NASDAQ
VLYPO,Valley,NASDAQ
VLYPP,Valley,NASDAQ
VMBS,Mortgage-Backed,NASDAQ
VNDA,Vanda,NASDAQ
VNET,21Vianet,NASDAQ
VNOM,Viper,NASDAQ
VNQI,Global,NASDAQ
VOD,Vodafone,NASDAQ
VONE,Russell,NASDAQ
VONG,Russell,NASDAQ
VONV,Russell,NASDAQ
VOXX,Voxx,NASDAQ
VRA,Vera,NASDAQ
VRAY,Viewray,NASDAQ
VRCA,Verrica,NASDAQ
VREX,Varex,NASDAQ
VRIG,Variable,NASDAQ
VRML,Vermillion,NASDAQ
VRNA,Verona,NASDAQ
VRNS,Varonis,NASDAQ
VRNT,Verint,NASDAQ
VRRM,Verra,NASDAQ
VRSK,Verisk,NASDAQ
VRSN,Verisign,NASDAQ
VRTS,Virtus,NASDAQ
VRTSP,Virtus,NASDAQ
VRTU,Virtusa,NASDAQ
VRTX,Vertex,NASDAQ
VSAT,Viasat,NASDAQ
VSDA,Victory,NASDAQ
VSEC,V,NASDAQ
VSMV,Victory,NASDAQ
VSTM,Verastem,NASDAQ
VTC,Total,NASDAQ
VTGN,Vistagen,NASDAQ
VTHR,Russell,NASDAQ
VTIP,Sht-Term,NASDAQ
VTIQ,Vectoiq,NASDAQ
VTIQU,Vectoiq,NASDAQ
VTIQW,Vectoiq,NASDAQ
VTL,Vital,NASDAQ
VTNR,Vertex,NASDAQ
VTSI,Virtra,NASDAQ
VTVT,Vtv,NASDAQ
VTWG,Russell,NASDAQ
VTWO,Russell,NASDAQ
VTWV,Russell,NASDAQ
VUZI,Vuzix,NASDAQ
VVPR,Vivopower,NASDAQ
VVUS,Vivus,NASDAQ
VWOB,EM,NASDAQ
VXRT,Vaxart,NASDAQ
VXUS,Total,NASDAQ
VYGR,Voyager,NASDAQ
VYMI,Intl,NASDAQ
WABC,Westamerica,NASDAQ
WAFD,Washington,NASDAQ
WASH,Washington,NASDAQ
WATT,Energous,NASDAQ
WB,Weibo,NASDAQ
WBA,Walgreens,NASDAQ
WBND,Western,NASDAQ
WCFB,Webster,NASDAQ
WDAY,Workday,NASDAQ
WDC,Western,NASDAQ
WDFC,W,NASDAQ
WEBK,Wellesley,NASDAQ
WEN,Wendys,NASDAQ
WERN,Werner,NASDAQ
WETF,Wisdomtree,NASDAQ
WEYS,Weyco,NASDAQ
WHF,Whitehorse,NASDAQ
WHFBZ,Whitehorse,NASDAQ
WHLM,Wilhelmina,NASDAQ
WHLR,Wheeler,NASDAQ
WHLRD,Wheeler,NASDAQ
WHLRP,Wheeler,NASDAQ
WHLRW,Wheeler,NASDAQ
WIFI,Boingo,NASDAQ
WILC,G,NASDAQ
WIN,Windstream,NASDAQ
WINA,Winmark,NASDAQ
WING,Wingstop,NASDAQ
WINR,Simplicity,NASDAQ
WINRW,Simplicity,NASDAQ
WINS,Wins,NASDAQ
WIRE,Encore,NASDAQ
WISA,Summit,NASDAQ
WIX,Wix.com,NASDAQ
WKHS,Workhorse,NASDAQ
WLDN,Willdan,NASDAQ
WLFC,Willis,NASDAQ
WLTW,Willis,NASDAQ
WMGI,Wright,NASDAQ
WMGIZ,Wright,NASDAQ
WNEB,Western,NASDAQ
WOOD,Global,NASDAQ
WORX,Scworx,NASDAQ
WPRT,Westport,NASDAQ
WRLD,World,NASDAQ
WRLS,Pensare,NASDAQ
WRLSR,Pensare,NASDAQ
WRLSU,Pensare,NASDAQ
WRLSW,Pensare,NASDAQ
WRTC,Wrap,NASDAQ
WSBC,Wesbanco,NASDAQ
WSBF,Waterstone,NASDAQ
WSC,Willscot,NASDAQ
WSFS,WSFS,NASDAQ
WSTG,Wayside,NASDAQ
WSTL,Westell,NASDAQ
WTBA,West,NASDAQ
WTER,Alkaline,NASDAQ
WTFC,Wintrust,NASDAQ
WTFCM,Wintrust,NASDAQ
WTRH,Waitr,NASDAQ
WTW,Weight,NASDAQ
WVE,Wave,NASDAQ
WVFC,Wvs,NASDAQ
WVVI,Willamette,NASDAQ
WVVIP,Willamette,NASDAQ
WWD,Woodward,NASDAQ
WWR,Westwater,NASDAQ
WYNN,Wynn,NASDAQ
XBIO,Xenetic,NASDAQ
XBIT,Xbiotech,NASDAQ
XEL,XCEL,NASDAQ
XELA,Exela,NASDAQ
XELB,XCEL,NASDAQ
XENE,Xenon,NASDAQ
XENT,Intersect,NASDAQ
XERS,Xeris,NASDAQ
XGTI,XG,NASDAQ
XLNX,Xilinx,NASDAQ
XLRN,Acceleron,NASDAQ
XNCR,Xencor,NASDAQ
XNET,Xunlei,NASDAQ
XOG,Extraction,NASDAQ
XOMA,Xoma,NASDAQ
XON,Intrexon,NASDAQ
XONE,The,NASDAQ
XPER,Xperi,NASDAQ
